Year,Content,positive_score,negative_score,neutral_score,prediction
2016,united statessecurities and exchange commissionwashington mark one annual report pursuant to section or of the securities exchange act of for the fiscal year ended september or transition report pursuant to section or of the securities exchange act of the transition period from to commission file number apple inc exact name of registrant as specified in its charter california state or other jurisdiction of incorporation or organization employer identification no infinite loopcupertino california address of principal executive offices zip code registrants telephone number including area code securities registered pursuant to section of the act common stock par value per notes due notes due notes due notes due notes due notes due the nasdaq stock market llcnew york stock exchange llcnew york stock exchange llcnew york stock exchange llcnew york stock exchange llcnew york stock exchange llcnew york stock exchange llc title of class name of exchange on which registered securities registered pursuant to section of the act none indicate by check mark if the registrant is well known seasoned issuer as defined in rule of the securities no indicate by check mark if the registrant is not required to file reports pursuant to section or section of the no indicate by check mark whether the registrant has filed all reports required to be filed by section or of the securities exchange act of during the preceding months or for such shorter period that the registrant was required to file such reports and has been subject to such filing requirements for the past no indicate by check mark whether the registrant has submitted electronically and posted on its corporate web site if any every interactive data file required to be submitted and posted pursuant to rule of regulation of this chapter during the preceding months or for such shorter period that the registrant was required to submit and post such files no indicate by check mark if disclosure of delinquent filers pursuant to item of regulation of this chapter is not contained herein and will not be contained to the best of the registrants knowledge in definitive proxy or information statements incorporated by reference in part iii of this form or any amendment to this form indicate by check mark whether the registrant is large accelerated filer an accelerated filer non accelerated filer or smaller reporting company see the definitions of large accelerated filer accelerated filer and smaller reporting company in rule of the exchange accelerated filer accelerated filer non accelerated filer do not check if smaller reporting company smaller reporting company indicate by check mark whether the registrant is shell company as defined in rule of the act no the aggregate market value of the voting and non voting stock held by non affiliates of the registrant as of march the last business day of the registrants most recently completed second fiscal quarter was approximately solely for purposes of this disclosure shares of common stock held by executive officers and directors of the registrant as of such date have been excluded because such persons may be deemed to be affiliates this determination of executive officers and directors as affiliates is not necessarily conclusive determination for any other shares of common stock were issued and outstanding as of october incorporated by referenceportions of the registrants definitive proxy statement relating to its annual meeting of shareholders the proxy statement are incorporated by reference into part iii of this annual report on form where indicated the proxy statement will be filed with the securities and exchange commission within days after the end of the fiscal year to which this report kfor the fiscal year ended september table of contents pagepart iitem factorsitem staff commentsitem proceedingsitem safety disclosurespart iiitem for registrants common equity related stockholder matters and issuer purchases of equity securitiesitem financial dataitem discussion and analysis of financial condition and results of operationsitem and qualitative disclosures about market riskitem statements and supplementary dataitem in and disagreements with accountants on accounting and financial disclosureitem and proceduresitem informationpart iiiitem executive officers and corporate governanceitem compensationitem ownership of certain beneficial owners and management and related stockholder mattersitem relationships and related transactions and director independenceitem accounting fees and servicespart ivitem financial statement inc form annual report on form form contains forward looking statements within the meaning of the private securities litigation reform act of that involve risks and uncertainties many of the forward looking statements are located in part ii item of this form under the heading managements discussion and analysis of financial condition and results of operations forward looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact forward looking statements can also be identified by words such as future anticipates believes estimates expects intends plans predicts will would could can may and similar terms forward looking statements are not guarantees of future performance and the companys actual results may differ significantly from the results discussed in the forward looking statements factors that might cause such differences include but are not limited to those discussed in part item of this form under the heading risk factors which are incorporated herein by reference all information presented herein is based on the companys fiscal calendar unless otherwise stated references to particular years quarters months or periods refer to the companys fiscal years ended in september and the associated quarters months and periods of those fiscal years each of the terms the company and apple as used herein refers collectively to apple inc and its wholly owned subsidiaries unless otherwise stated the company assumes no obligation to revise or update any forward looking statements for any reason except as required by item businesscompany backgroundthe company designs manufactures and markets mobile communication and media devices personal computers and portable digital music players and sells variety of related software services accessories networking solutions and third party digital content and applications the companys products and services include iphone ipad mac ipod apple watch apple tv portfolio of consumer and professional software applications ios macos watchos and tvos operating systems icloud apple pay and variety of accessory service and support offerings the company sells and delivers digital content and applications through the itunes store app store mac app store tv app store ibooks store and apple music collectively internet services the company sells its products worldwide through its retail stores online stores and direct sales force as well as through third party cellular network carriers wholesalers retailers and value added resellers in addition the company sells variety of third party apple compatible products including application software and various accessories through its retail and online stores the company sells to consumers small and mid sized businesses and education enterprise and government customers the companys fiscal year is the or week period that ends on the last saturday of september the company is california corporation established in strategythe company is committed to bringing the best user experience to its customers through its innovative hardware software and services the companys business strategy leverages its unique ability to design and develop its own operating systems hardware application software and services to provide its customers products and solutions with innovative design superior ease of use and seamless integration as part of its strategy the company continues to expand its platform for the discovery and delivery of digital content and applications through its internet services which allows customers to discover and download digital content ios mac apple watch and apple tv applications and books through either mac or windows personal computer or through iphone ipad and ipod touch devices ios devices apple tv and apple watch the company also supports community for the development of third party software and hardware products and digital content that complement the companys offerings the company believes high quality buying experience with knowledgeable salespersons who can convey the value of the companys products and services greatly enhances its ability to attract and retain customers therefore the companys strategy also includes building and expanding its own retail and online stores and its third party distribution network to effectively reach more customers and provide them with high quality sales and post sales support experience the company believes ongoing investment in research and development marketing and advertising is critical to the development and sale of innovative products and organizationthe company manages its business primarily on geographic basis the companys reportable operating segments consist of the americas europe greater china japan and rest of asia pacific the americas segment includes both north and south america the europe segment includes european countries as well as india the middle east and africa the greater china segment includes china hong kong and taiwan the rest of asia pacific segment includes australia and those asian countries not included in the companys other reportable operating segments although the reportable operating segments provide similar hardware and software products and similar services each one is managed separately to better align with the location of the companys customers and distribution partners and the unique market dynamics of each geographic region further information regarding the companys reportable operating segments may be found in part ii item of this form under the subheading segment operating performance and in part ii item of this form in the notes to consolidated financial statements in note segment information and geographic inc form is the companys line of smartphones based on its ios operating system iphone includes siri voice activated intelligent assistant and apple pay and touch id on qualifying devices in september the company introduced iphone and plus featuring new camera systems immersive stereo speakers and water and dust,0.1224718243,0.011201133,0.8663269877,neutral
2016,resistance during the third quarter of the company also began selling iphone se which has inch retina display iphone works with the itunes store app store ibooks store and apple music for purchasing organizing and playing digital content and apps ipadipad is the companys line of multi purpose tablets based on its ios operating system which includes ipad pro ipad air and ipad mini ipad includes siri and also includes touch id on qualifying devices ipad works with the itunes store app store ibooks store and apple music for purchasing organizing and playing digital content and apps macmac is the companys line of desktop and portable personal computers based on its macos operating system the companys desktop computers include imac imac with retina display imac with retina display mac pro and mac mini the companys portable computers include macbook macbook air macbook pro and macbook pro with retina system softwareiosios is the companys multi touch operating system that serves as the foundation for ios devices devices running ios are compatible with both mac and windows personal computers and apples icloud services in september the company released ios which introduces the ability for siri to do more by working with apps updates messages includes redesigned maps photos apple music and news apps and the home app which provides way to manage home automation products in one place macosmacos is the companys mac operating system and is built on an open source unix based foundation and provides an intuitive and integrated computer experience support for icloud is built into macos so users can access content and information from mac ios devices and other supported devices and access downloaded content and apps from the itunes store macos sierra released in september is the major release of macos and incorporates siri and apple pay on the mac improves continuity and document access across apple devices and includes the new memories feature in photos watchoswatchos is the companys operating system for apple watch released in september watchos provides improved performance with the ability to launch favorite apps instantly enhanced navigation with the new dock and new fitness and health capabilities for apple watch including the breathe app designed to promote exercises for relaxation and stress is the company operating system for apple tv the tvos operating system is based on the companys ios platform and enables developers to create new apps and games specifically for apple tv and deliver them to customers through the apple tv app store the new tvos released in september incorporates new siri capabilities that allow searching across more apps and services application softwarethe companys application software includes ilife iwork and various other software including final cut pro logic pro and filemaker pro ilife is the companys consumer oriented digital lifestyle software application suite included with all mac computers and features imovie digital video editing application and garageband music creation application that allows users to play record and create music iwork is the companys integrated productivity suite included with all mac computers and is designed to help users create present and publish documents through pages presentations through keynote and spreadsheets through numbers the company also has multi touch versions of ilife and iwork applications designed specifically for use on ios devices which are available as free downloads for all new ios inc form servicesthe itunes store available for ios devices mac and windows personal computers and apple tv allows customers to purchase and download music and tv shows rent or purchase movies and download free podcasts the app store available for ios devices allows customers to discover and download apps and purchase in app content the mac app store available for mac computers allows customers to discover download and install mac applications the tv app store allows customers access to apps and games specifically for the apple tv the ibooks store available for ios devices and mac computers features books from major and independent publishers apple music offers users curated listening experience with on demand radio stations that evolve based on users play or download activity and subscription based internet streaming service that also provides unlimited access to the apple music library icloudicloud is the companys cloud service which stores music photos contacts calendars mail documents and more keeping them up to date and available across multiple ios devices mac and windows personal computers and apple tv icloud services include icloud drive icloud photo library family sharing find my iphone ipad or mac find my friends notes icloud keychain and icloud backup for ios offers range of support options for the companys customers these include assistance that is built into software products printed and electronic product manuals online support including comprehensive product information as well as technical assistance the applecare protection plan app and the applecare protection plan ac app is fee based service that typically extends the service coverage of phone support hardware repairs and dedicated web based support resources for mac apple tv and display products ac is fee based service offering additional coverage under some circumstances for instances of accidental damage in addition to the services offered by app and is available in certain countries for iphone ipad apple watch and payapple pay is the companys mobile payment service available in certain countries that offers an easy secure and private way to pay apple pay allows users to pay for purchases in stores accepting contactless payments and to pay for purchases within participating apps on qualifying devices apple pay accepts credit and debit cards across major card networks and also supports reward programs and store issued credit and debit productsaccessoriesthe company sells variety of apple branded and third party mac compatible and ios compatible accessories including apple tv apple watch beats products ipod headphones displays storage devices and various other connectivity and computing products and supplies in september the company introduced airpods new wireless headphones that interact with tvapple tv connects to consumers tvs and enables them to access digital content directly for streaming high definition video playing music and games and viewing photos content from apple music and other media services are also available on apple tv apple tv allows streaming digital content from mac and windows personal computers through home share and from compatible mac and ios devices through airplay the company apple tv runs on its tvos operating system and is based on apps built for the television additionally the apple tv remote features siri allowing users to search and access content with their voice apple watchapple watch is personal electronic device that combines the watchos user interface and technologies created specifically for smaller device including the digital crown unique navigation tool that allows users to seamlessly scroll zoom and navigate and force touch technology that senses the difference between tap and press and allows users to access controls within apps apple watch enables users to communicate in new ways from their wrist track their health and fitness through activity and workout apps and includes siri and apple pay in september the company introduced apple watch series featuring new fitness and health capabilities built in gps and meter water resistance rating for inc form is the companys line of portable digital music and media players which includes ipod touch ipod nano and ipod shuffle all ipods work with itunes to purchase and synchronize content ipod touch based on the companys ios operating system is flash memory based ipod that works with the itunes store app store and ibooks store for purchasing and playing digital content and programsthe companys developer programs support app developers with building testing and distributing apps for ios macos watchos and tvos developer program membership provides access to beta software and advanced app capabilities cloudkit healthkit and apple pay the ability to test apps using testflight distribution on the app store access to app analytics and code level technical support developer programs also exist for businesses creating apps for internal use the apple developer enterprise program and developers creating accessories for apple devices the mfi program all developers even those who are not developer program members can sign in with their apple id to post on the apple developer forums and use xcode the companys integrated development environment for creating apps for apple platforms xcode includes project management tools analysis tools to collect display and compare app performance data simulation tools to locally run test and debug apps and tools to simplify the design and development of user interfaces all developers also have access to extensive technical documentation and sample and distributionthe companys customers are primarily in the consumer small and mid sized business education enterprise and government markets the company sells its products and resells third party products in most of its major markets directly to consumers and small and mid sized businesses through its retail and online stores and its direct sales force the company also employs variety of indirect distribution channels such as third party cellular network carriers wholesalers retailers and value added resellers during the companys net sales through its direct and indirect distribution channels accounted for and respectively of total net company believes that sales of its innovative and differentiated products are enhanced by knowledgeable salespersons who can convey the value of the hardware and software integration and demonstrate the unique solutions that are available on its products the company further believes providing direct contact with its targeted customers is an effective way to demonstrate the advantages of its products over those of its competitors and providing high quality sales and after sales support experience is critical to attracting new and retaining existing ensure high quality buying experience for its products,0.8691959977,0.0076331911,0.1231708229,positive
2016,in which service and education are emphasized the company continues to build and improve its distribution capabilities by expanding the number of its own retail stores worldwide the companys retail stores are typically located at high traffic locations in quality shopping malls and urban shopping districts by operating its own stores and locating them in desirable high traffic locations the company is better positioned to ensure high quality customer buying experience and attract new customers the stores are designed to simplify and enhance the presentation and marketing of the companys products and related solutions the retail stores employ experienced and knowledgeable personnel who provide product advice service and training and offer wide selection of third party hardware software and other accessories that complement the companys company has also invested in programs to enhance reseller sales by placing high quality apple fixtures merchandising materials and other resources within selected third party reseller locations through the apple premium reseller program certain third party resellers focus on the apple platform by providing high level of product expertise integration and support company is committed to delivering solutions to help educators teach and students learn the company believes effective integration of technology into classroom instruction can result in higher levels of student achievement and has designed range of products services and programs to address the needs of education customers the company also supports mobile learning and real time distribution of and access to education related materials through itunes platform that allows students and teachers to share and distribute educational media online the company sells its products to the education market through its direct sales force select third party resellers and its retail and online company also sells its hardware and software products to enterprise and government customers in each of its reportable operating segments the companys products are deployed in these markets because of their performance productivity ease of use and seamless integration into information technology environments the companys products are compatible with thousands of third party business applications and services and its tools enable the development and secure deployment of custom applications as well as remote device single customer accounted for more than of net sales in and inc form markets for the companys products and services are highly competitive and the company is confronted by aggressive competition in all areas of its business these markets are characterized by frequent product introductions and rapid technological advances that have substantially increased the capabilities and use of mobile communication and media devices personal computers and other digital electronic devices the companys competitors that sell mobile devices and personal computers based on other operating systems have aggressively cut prices and lowered their product margins to gain or maintain market share the companys financial condition and operating results can be adversely affected by these and other industry wide downward pressures on gross margins principal competitive factors important to the company include price product features including security features relative price and performance product quality and reliability design innovation strong third party software and accessories ecosystem marketing and distribution capability service and support and corporate company is focused on expanding its market opportunities related to personal computers and mobile communication and media devices these markets are highly competitive and include many large well funded and experienced participants the company expects competition in these markets to intensify significantly as competitors attempt to imitate some of the features of the companys products and applications within their own products or alternatively collaborate with each other to offer solutions that are more competitive than those they currently offer these markets are characterized by aggressive pricing practices frequent product introductions evolving design approaches and technologies rapid adoption of technological and product advancements by competitors and price sensitivity on the part of consumers and companys digital content services have faced significant competition from other companies promoting their own digital music and content products and services including those offering free peer to peer music and video companys future financial condition and operating results depend on the companys ability to continue to develop and offer new innovative products and services in each of the markets in which it competes the company believes it offers superior innovation and integration of the entire solution including the hardware ios devices mac apple watch and apple tv software ios macos watchos and tvos online services and distribution of digital content and applications internet services some of the companys current and potential competitors have substantial resources and may be able to provide such products and services at little or no profit or even at loss to compete with the companys of componentsalthough most components essential to the companys business are generally available from multiple sources number of components are currently obtained from single or limited sources in addition the company competes for various components with other participants in the markets for mobile communication and media devices and personal computers therefore many components used by the company including those that are available from multiple sources are at times subject to industry wide shortage and significant pricing fluctuations that could materially adversely affect the companys financial condition and operating company uses some custom components that are not commonly used by its competitors and the company often utilizes custom components available from only one source when component or product uses new technologies initial capacity constraints may exist until the suppliers yields have matured or manufacturing capacity has increased if the companys supply of components were delayed or constrained or if an outsourcing partner delayed shipments of completed products to the company the companys financial condition and operating results could be materially adversely affected the companys business and financial performance could also be materially adversely affected depending on the time required to obtain sufficient quantities from the original source or to identify and obtain sufficient quantities from an alternative source continued availability of these components at acceptable prices or at all may be affected if those suppliers concentrated on the production of common components instead of components customized to meet the companys company has entered into agreements for the supply of many components however there can be no guarantee that the company will be able to extend or renew these agreements on similar terms or at all therefore the company remains subject to significant risks of supply shortages and price increases that could materially adversely affect its financial condition and operating some mac computers are manufactured in the and ireland substantially all of the companys hardware products are currently manufactured by outsourcing partners that are located primarily in asia significant concentration of this manufacturing is currently performed by small number of outsourcing partners often in single locations certain of these outsourcing partners are the sole sourced suppliers of components and manufacturers for many of the companys products although the company works closely with its outsourcing partners on manufacturing schedules the companys operating results could be adversely affected if its outsourcing partners were unable to meet their production commitments the companys manufacturing purchase obligations typically cover its requirements for periods up to inc form and developmentbecause the industries in which the company competes are characterized by rapid technological advances the companys ability to compete successfully depends heavily upon its ability to ensure continual and timely flow of competitive products services and technologies to the marketplace the company continues to develop new technologies to enhance existing products and to expand the range of its product offerings through licensing of intellectual property and acquisition of third party businesses and technology total expense was billion billion and billion in and trademarks copyrights and licensesthe company currently holds rights to patents and copyrights relating to certain aspects of its hardware devices accessories software and services the company has registered or has applied for trademarks and service marks in the and number of foreign countries although the company believes the ownership of such patents copyrights trademarks and service marks is an important factor in its business and that its success does depend in part on such ownership the company relies primarily on the innovative skills technical competence and marketing abilities of its company regularly files patent applications to protect innovations arising from its research development and design and is currently pursuing thousands of patent applications around the world over time the company has accumulated large portfolio of issued patents around the world the company holds copyrights relating to certain aspects of its products and services no single patent or copyright is solely responsible for protecting the companys products the company believes the duration of its patents is adequate relative to the expected lives of its of the companys products are designed to include intellectual property obtained from third parties it may be necessary in the future to seek or renew licenses relating to various aspects of its products processes and services while the company has generally been able to obtain such licenses on commercially reasonable terms in the past there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all because of technological changes in the industries in which the company competes current extensive patent coverage and the rapid rate of issuance of new patents it is possible that certain components of the companys products processes and services may unknowingly infringe existing patents or intellectual property rights of others from time to time the company has been notified that it may be infringing certain patents or other intellectual property rights of third and domestic operations and geographic dataduring the companys domestic and international net sales accounted for and respectively of total net sales information regarding financial data by geographic,0.6286299825,0.0196160432,0.3517539501,positive
2016,segment is set forth in part ii item of this form under the subheading segment operating performance and in part ii item of this form in the notes to consolidated financial statements in note segment information and geographic some mac computers are manufactured in the and ireland substantially all of the companys hardware products are currently manufactured by outsourcing partners that are located primarily in asia the supply and manufacture of number of components is performed by sole sourced outsourcing partners in the asia and europe margins on sales of the companys products in foreign countries and on sales of products that include components obtained from foreign suppliers can be adversely affected by foreign currency exchange rate fluctuations and by international trade regulations including tariffs and antidumping penalties information regarding concentration in the available sources of supply of materials and products is set forth in part ii item of this form in the notes to consolidated financial statements in note commitments and seasonality and product introductionsthe company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand additionally new product introductions can significantly impact net sales product costs and operating expenses product introductions can also impact the companys net sales to its indirect distribution channels as these channels are filled with new product inventory following product introduction and often channel inventory of particular product declines as the next related major product launch approaches net sales can also be affected when consumers and distributors anticipate product introduction however neither historical seasonal patterns nor historical patterns of product introductions should be considered reliable indicators of the companys future pattern of product introductions future net sales or financial company offers limited parts and labor warranty on most of its hardware products the basic warranty period is typically one year from the date of purchase by the original end user the company also offers day basic warranty for its service parts used to repair the companys hardware products in certain jurisdictions local law requires that manufacturers guarantee their products for period prescribed by statute typically at least two years in addition where available consumers may purchase app or ac which extends service coverage on many of the companys hardware inc form the companys experience the actual amount of product backlog at any particular time is not meaningful indication of its future business prospects in particular backlog often increases immediately following new product introductions as customers anticipate shortages backlog is often reduced once customers believe they can obtain sufficient supply because of the foregoing backlog should not be considered reliable indicator of the companys ability to achieve any particular level of revenue or financial of september the company had approximately full time equivalent informationthe companys annual report on form quarterly reports on form current reports on form and amendments to reports filed pursuant to sections and of the securities exchange act of as amended the exchange act are filed with the securities and exchange commission the sec the company is subject to the informational requirements of the exchange act and files or furnishes reports proxy statements and other information with the sec such reports and other information filed by the company with the sec are available free of charge on the companys website at when such reports are available on the secs website the public may read and copy any materials filed by the company with the sec at the secs public reference room at street ne room washington dc the public may obtain information on the operation of the public reference room by calling the sec at sec the sec maintains an internet site that contains reports proxy and information statements and other information regarding issuers that file electronically with the sec at the contents of these websites are not incorporated into this filing further the companys references to website urls are intended to be inactive textual references inc form risk factorsthe following discussion of risk factors contains forward looking statements these risk factors may be important to understanding other statements in this form the following information should be read in conjunction with part ii item managements discussion and analysis of financial condition and results of operations and the consolidated financial statements and related notes in part ii item financial statements and supplementary data of this form business financial condition and operating results of the company can be affected by number of factors whether currently known or unknown including but not limited to those described below any one or more of which could directly or indirectly cause the companys actual financial condition and operating results to vary materially from past or from anticipated future financial condition and operating results any of these factors in whole or in part could materially and adversely affect the companys business financial condition operating results and stock of the following factors as well as other factors affecting the companys financial condition and operating results past financial performance should not be considered to be reliable indicator of future performance and investors should not use historical trends to anticipate results or trends in future and regional economic conditions could materially adversely affect the companys operations and performance depend significantly on global and regional economic conditions uncertainty about global and regional economic conditions poses risk as consumers and businesses may postpone spending in response to tighter credit higher unemployment financial market volatility government austerity programs negative financial news declines in income or asset values and or other factors these worldwide and regional economic conditions could have material adverse effect on demand for the companys products and services demand also could differ materially from the companys expectations as result of currency fluctuations because the company generally raises prices on goods and services sold outside the to correspond with the effect of strengthening of the dollar other factors that could influence worldwide or regional demand include changes in fuel and other energy costs conditions in the real estate and mortgage markets unemployment labor and healthcare costs access to credit consumer confidence and other macroeconomic factors affecting consumer spending behavior these and other economic factors could materially adversely affect demand for the companys products and services in the event of financial turmoil affecting the banking system and financial markets additional consolidation of the financial services industry or significant financial service institution failures there could be tightening in the credit markets low liquidity and extreme volatility in fixed income credit currency and equity markets this could have number of effects on the companys business including the insolvency or financial instability of outsourcing partners or suppliers or their inability to obtain credit to finance development and or manufacture products resulting in product delays inability of customers including channel partners to obtain credit to finance purchases of the companys products failure of derivative counterparties and other financial institutions and restrictions on the companys ability to issue new debt other income and expense also could vary materially from expectations depending on gains or losses realized on the sale or exchange of financial instruments impairment charges resulting from revaluations of debt and equity securities and other investments changes in interest rates increases or decreases in cash balances volatility in foreign exchange rates and changes in fair value of derivative instruments increased volatility in the financial markets and overall economic uncertainty would increase the risk of the actual amounts realized in the future on the companys financial instruments differing significantly from the fair values currently assigned to them global markets for the companys products and services are highly competitive and subject to rapid technological change and the company may be unable to compete effectively in these companys products and services compete in highly competitive global markets characterized by aggressive price cutting and resulting downward pressure on gross margins frequent introduction of new products short product life cycles evolving industry standards continual improvement in product price performance characteristics rapid adoption of technological and product advancements by competitors and price sensitivity on the part of consumers the companys ability to compete successfully depends heavily on its ability to ensure continuing and timely introduction of innovative new products services and technologies to the marketplace the company believes it is unique in that it designs and develops nearly the entire solution for its products including the hardware operating system numerous software applications and related services as result the company must make significant investments in the company currently holds significant number of patents and copyrights and has registered and or has applied to register numerous patents trademarks and service marks in contrast many of the companys competitors seek to compete primarily through aggressive pricing and very low cost structures and emulating the company products and infringing on its intellectual property if the company is unable to continue to develop and sell innovative new products with attractive margins or if competitors infringe on the companys intellectual property the companys ability to maintain competitive advantage could be adversely inc form company markets certain mobile communication and media devices based on the ios mobile operating system and also markets related services including third party digital content and applications the company faces substantial competition in these markets from companies that have significant technical marketing distribution and other resources as well as established hardware software and digital content supplier relationships and the company has minority market share in the global smartphone market additionally the company faces significant price competition as competitors reduce their selling prices and attempt to imitate the companys product features and applications within their own products or alternatively collaborate with each other to offer solutions that are,0.0436864346,0.0974757075,0.8588379025,neutral
2016,more competitive than those they currently offer the company competes with business models that provide content to users for free the company also competes with illegitimate means to obtain third party digital content and applications some of the companys competitors have greater experience product breadth and distribution channels than the company because some current and potential competitors have substantial resources and or experience and lower cost structure they may be able to provide products and services at little or no profit or even at loss the company also expects competition to intensify as competitors attempt to imitate the companys approach to providing components seamlessly within their individual offerings or work collaboratively to offer integrated solutions the companys financial condition and operating results depend substantially on the companys ability to continually improve ios and ios devices in order to maintain their functional and design company is the only authorized maker of hardware using macos which has minority market share in the personal computer market this market has been contracting and is dominated by computer makers using competing operating systems most notably windows in the market for personal computers and accessories the company faces significant number of competitors many of which have broader product lines lower priced products and larger installed customer base historically consolidation in this market has resulted in larger competitors price competition has been particularly intense as competitors have aggressively cut prices and lowered product margins an increasing number of internet enabled devices that include software applications and are smaller and simpler than traditional personal computers compete for market share with the companys existing products the companys financial condition and operating results also depend on its ability to continually improve the mac platform to maintain its functional and design can be no assurance the company will be able to continue to provide products and services that compete effectively to remain competitive and stimulate customer demand the company must successfully manage frequent product introductions and to the highly volatile and competitive nature of the industries in which the company competes the company must continually introduce new products services and technologies enhance existing products and services effectively stimulate customer demand for new and upgraded products and successfully manage the transition to these new and upgraded products the success of new product introductions depends on number of factors including but not limited to timely and successful product development market acceptance the companys ability to manage the risks associated with new product production ramp up issues the availability of application software for new products the effective management of purchase commitments and inventory levels in line with anticipated product demand the availability of products in appropriate quantities and at expected costs to meet anticipated demand and the risk that new products may have quality or other defects or deficiencies in the early stages of introduction accordingly the company cannot determine in advance the ultimate effect of new product introductions and transitions the company depends on the performance of distributors carriers and other company distributes its products through cellular network carriers wholesalers national and regional retailers and value added resellers many of whom distribute products from competing manufacturers the company also sells its products and third party products in most of its major markets directly to education enterprise and government customers and consumers and small and mid sized businesses through its online and retail stores some carriers providing cellular network service for iphone subsidize users purchases of the device there is no assurance that such subsidies will be continued at all or in the same amounts upon renewal of the companys agreements with these carriers or in agreements the company enters into with new carriers many resellers have been adversely affected in the past by weak economic conditions the company has invested and will continue to invest in programs to enhance reseller sales including staffing selected resellers stores with company employees and contractors and improving product placement displays these programs could require substantial investment while providing no assurance of return or incremental revenue the financial condition of these resellers could weaken these resellers could stop distributing the companys products or uncertainty regarding demand for some or all of the companys products could cause resellers to reduce their ordering and marketing of the companys products apple inc form company faces substantial inventory and other asset risk in addition to purchase commitment cancellation company records write down for product and component inventories that have become obsolete or exceed anticipated demand or net realizable value and accrues necessary cancellation fee reserves for orders of excess products and components the company also reviews its long lived assets including capital assets held at its suppliers facilities and inventory prepayments for impairment whenever events or circumstances indicate the carrying amount of an asset may not be recoverable if the company determines that impairment has occurred it records write down equal to the amount by which the carrying value of the assets exceeds its fair value although the company believes its provisions related to inventory capital assets inventory prepayments and other assets and purchase commitments are currently adequate no assurance can be given that the company will not incur additional related charges given the rapid and unpredictable pace of product obsolescence in the industries in which the company competes the company must order components for its products and build inventory in advance of product announcements and shipments consistent with industry practice components are normally acquired through combination of purchase orders supplier contracts and open orders in each case based on projected demand manufacturing purchase obligations typically cover forecasted component and manufacturing requirements for periods up to days because the companys markets are volatile competitive and subject to rapid technology and price changes there is risk the company will forecast incorrectly and order or produce excess or insufficient amounts of components or products or not fully utilize firm purchase commitments future operating results depend upon the companys ability to obtain components in sufficient quantities on commercially reasonable the company currently obtains components from single or limited sources the company is subject to significant supply and pricing risks many components including those that are available from multiple sources are at times subject to industry wide shortages and significant commodity pricing fluctuations while the company has entered into agreements for the supply of many components there can be no assurance that the company will be able to extend or renew these agreements on similar terms or at all number of suppliers of components may suffer from poor financial conditions which can lead to business failure for the supplier or consolidation within particular industry further limiting the companys ability to obtain sufficient quantities of components on commercially reasonable terms the effects of global or regional economic conditions on the companys suppliers described in global and regional economic conditions could materially adversely affect the company above also could affect the companys ability to obtain components therefore the company remains subject to significant risks of supply shortages and price increases the companys new products often utilize custom components available from only one source when component or product uses new technologies initial capacity constraints may exist until the suppliers yields have matured or manufacturing capacity has increased continued availability of these components at acceptable prices or at all may be affected for any number of reasons including if those suppliers decide to concentrate on the production of common components instead of components customized to meet the companys requirements the supply of components for new or existing product could be delayed or constrained or key manufacturing vendor could delay shipments of completed products to the company the company depends on component and product manufacturing and logistical services provided by outsourcing partners many of which are located outside of the all of the companys manufacturing is performed in whole or in part by few outsourcing partners located primarily in asia the company has also outsourced much of its transportation and logistics management while these arrangements may lower operating costs they also reduce the companys direct control over production and distribution it is uncertain what effect such diminished control will have on the quality or quantity of products or services or the companys flexibility to respond to changing conditions although arrangements with these partners may contain provisions for warranty expense reimbursement the company may remain responsible to the consumer for warranty service in the event of product defects and could experience an unanticipated product defect or warranty liability while the company relies on its partners to adhere to its supplier code of conduct material violations of the supplier code of conduct could occur the company relies on sole sourced outsourcing partners in the asia and europe to supply and manufacture many critical components and on outsourcing partners primarily located in asia for final assembly of substantially all of the companys hardware products any failure of these partners to perform may have negative impact on the companys cost or supply of components or finished goods in addition manufacturing or logistics in these locations or transit to final destinations may be disrupted for variety of reasons including but not limited to natural and man made disasters information technology system failures commercial disputes military actions or economic business labor environmental public health or political issues the company has invested in manufacturing process equipment much of which is held at certain of its outsourcing partners and has made prepayments to certain of its suppliers associated with long term supply agreements while these arrangements help ensure the supply of components and finished goods if these outsourcing partners or suppliers experience severe financial problems or other disruptions in their business such continued,0.1907498688,0.1736800671,0.6355701089,neutral
